ST_NAME,PC_NAME,ST_CODE,PC_CODE,Res,Agricultural loan availability,Electricity for Agriculture,Higher price-realization for farm products,Irrigation Programmes,Subsidy for seeds and fertilizers,Accessibility of MP,Anti-terrorism,Better employment opportunities,Better electric supply,Better hospitals / Primary Healthcare Centres,Better Law and Order / Policing,Better public transport,Better roads,Better schools,Drinking water,Empowerment of Women,Environmental issues,Eradication of Corruption,Reservation for jobs and education,Security for women,Strong Defence/Military,Subsidized food distribution,Training for jobs,Trustworthiness of MP,Other,Better garbage clearance,Encroachment of public land / lakes etc,Facility for pedestrians and cyclists on roads,Lower food prices for Consumers,Traffic congestio,Const Avg
OD,Kandhamal,S18,13,GEN,4.9,4.6,4.5,4.5,5.2,5.3,4.8,4.6,6.1,5.9,5.6,5.8,5.8,5.8,5.5,5.9,5.5,4.9,5.4,5.8,5.12,4.79,5.44,5.40,,,,,,,5.29
OD,Kendrapara,S18,15,GEN,,,,,,4.1,4.0,4.1,6.5,6.1,6.8,6.7,6.1,6.9,6.1,6.0,4.6,4.5,6.4,6.0,5.26,6.22,4.34,5.87,3.33,4.63,5.04,7.64,4.15,,5.47
OD,Cuttack,S18,14,GEN,,,,,,5.4,6.5,5.7,5.8,5.8,5.9,5.8,5.6,5.6,5.8,5.4,5.3,5.6,5.5,5.3,5.38,5.39,5.20,5.70,5.47,4.66,5.79,5.21,4.99,,5.52
OD,Bhubaneswar,S18,18,GEN,8.5,8.1,6.4,5.3,5.9,7.6,7.9,8.9,8.7,8.7,8.6,8.7,8.6,8.5,8.3,8.1,8.0,7.8,7.7,7.7,7.62,8.30,6.23,8.10,,,,,,,7.84
OD,Aska,S18,19,GEN,5.2,5.0,4.3,5.4,4.4,3.8,4.3,6.0,8.0,7.6,7.0,7.0,7.3,8.0,6.7,5.5,4.8,4.7,4.8,5.8,5.67,5.00,5.60,4.69,,,,,,,5.68
OD,Jagatsinghpur,S18,16,SC,,,,,,5.4,5.3,4.3,6.8,5.7,5.9,6.3,6.4,6.2,5.8,5.5,5.3,5.2,4.6,4.5,5.10,5.48,4.25,5.25,3.33,,,,,,5.32
OD,Nabarangapur,S18,12,ST,5.2,5.2,4.9,5.1,4.9,6.4,6.5,6.4,6.5,6.7,6.8,6.9,6.9,7.0,7.0,6.6,6.7,6.6,6.9,6.9,6.63,6.68,6.66,6.84,,,,,,,6.37
OD,Koraput,S18,21,ST,5.8,5.6,5.4,5.2,5.6,5.6,5.8,5.6,5.5,5.6,5.7,5.9,6.0,6.2,5.8,6.0,5.8,5.6,5.8,5.6,5.63,5.64,5.58,5.66,,,,,,,5.68
OD,Puri,S18,17,GEN,6.5,6.6,8.2,6.9,7.8,7.2,8.5,7.4,8.0,7.7,8.7,8.1,7.9,7.0,7.2,8.1,8.8,8.2,5.6,7.1,8.82,7.73,7.19,8.13,,,,,,,7.64
OD,Berhampur.,S18,20,GEN,5.6,5.7,5.8,6.0,5.6,5.3,5.8,5.9,6.0,5.9,5.8,5.8,6.1,5.9,5.8,5.9,5.8,5.8,5.9,5.9,5.68,5.76,5.60,5.62,,,,,,,5.78
PB,Jalandhar,S19,4,SC,,,,,,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.41,3.37,3.41,3.41,,3.78,3.54,3.81,3.69,,3.47
PB,Hoshiarpur,S19,5,SC,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.3,3.34,3.38,3.34,3.37,,3.55,3.44,3.51,3.46,,3.39
PB,Fatehgarh Sahib,S19,8,SC,,,,,,3.5,3.5,3.6,3.8,3.8,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.6,3.7,3.6,3.58,3.49,3.58,3.61,,3.38,3.36,3.42,3.42,,3.58
PB,Firozpur,S19,10,GEN,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.35,3.35,3.35,3.42,,3.51,3.49,3.47,3.44,,3.39
PB,Patiala,S19,13,GEN,,,,,,4.0,3.8,3.8,4.2,3.8,3.8,4.1,4.4,4.4,4.4,4.0,4.0,3.8,3.8,3.8,3.79,3.74,3.72,3.83,,3.68,3.65,3.68,3.77,,3.92
PB,Bathinda,S19,11,GEN,,,,,,3.6,3.4,3.4,4.1,3.5,3.5,3.5,4.0,3.9,4.3,3.5,3.6,3.4,3.4,3.4,3.42,3.46,3.45,3.63,,4.07,4.22,4.58,3.50,,3.69
PB,Gurdaspur,S19,1,GEN,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.6,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.35,3.37,3.35,3.38,,5.56,3.61,3.61,3.61,,3.50
PB,Amritsar,S19,2,GEN,,,,,,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.5,3.4,3.5,3.4,3.3,3.3,3.3,3.4,3.33,3.34,3.33,3.34,,3.71,4.42,3.43,3.39,,3.42
PB,Khadoor Sahib,S19,3,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PB,Anandpur Sahib,S19,6,GEN,,,,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.3,3.35,3.34,3.34,3.34,,3.51,3.36,3.46,3.46,,3.39
PB,Sangrur,S19,12,GEN,3.5,3.5,3.4,3.5,3.4,3.7,3.4,3.5,3.9,3.5,3.4,3.4,4.2,3.7,4.4,3.4,3.4,3.4,3.4,3.4,3.37,3.43,3.41,3.75,,,,,,,3.54
PB,Ludhiana,S19,7,GEN,3.6,3.7,3.6,3.5,3.6,3.7,3.5,3.5,4.0,3.7,3.8,3.6,3.6,3.6,3.7,3.6,3.7,3.5,3.5,3.5,3.58,3.51,3.51,3.73,,,,,,,3.63
PB,Faridkot,S19,9,SC,4.0,3.7,3.8,3.9,4.2,3.7,3.7,3.6,3.6,3.5,3.5,3.6,3.5,3.6,3.6,3.4,3.5,3.5,3.5,3.5,3.56,3.50,3.41,3.71,,,,,,,3.62
PY,Puducherry,U07,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ,Churu,S20,3,GEN,,,,,,6.8,6.5,6.9,7.9,6.3,6.5,6.4,5.7,6.6,6.8,6.3,6.7,6.1,6.8,6.0,6.77,7.92,6.45,7.24,,5.26,6.76,5.65,8.80,,6.65
RJ,Bikaner,S20,2,SC,,,,,,4.7,5.0,5.0,5.3,5.0,5.1,5.2,4.9,5.1,5.1,5.0,5.2,5.3,5.0,5.1,5.03,5.19,4.99,4.84,,4.70,4.92,5.27,5.16,,5.04
RJ,Jhunjhunun,S20,4,GEN,,,,,,7.3,6.2,6.8,6.8,7.6,6.7,7.0,6.5,7.2,6.6,7.1,6.8,7.3,6.6,7.0,6.67,6.86,6.57,6.67,,7.08,6.17,5.85,7.23,,6.80
RJ,Alwar,S20,8,GEN,3.5,4.1,3.5,3.5,3.5,3.9,4.2,4.1,4.5,4.4,4.4,4.7,5.1,5.1,5.2,4.4,4.2,4.2,4.5,4.2,4.22,5.10,4.11,4.00,,,,,,,4.28
RJ,Jodhpur,S20,16,GEN,,,,,,6.6,6.8,6.6,7.3,7.1,6.9,7.1,7.1,7.1,7.0,6.9,6.9,7.1,6.7,7.0,6.99,6.95,6.96,6.36,,6.98,7.19,6.88,6.88,,6.93
RJ,Sikar,S20,5,GEN,,,,,,5.5,6.1,5.5,6.1,5.8,5.8,6.1,6.2,5.8,6.3,5.9,5.6,5.5,5.6,5.6,5.37,5.80,5.48,5.26,,5.28,4.97,5.95,6.00,,5.72
RJ,Nagaur,S20,14,GEN,,,,,,7.9,7.6,6.9,7.8,8.0,7.9,7.8,7.7,7.7,7.4,7.0,6.9,6.5,6.6,6.8,7.01,7.39,6.99,7.12,,7.07,8.43,8.34,7.28,,7.39
RJ,Tonk - Sawai Madhopur,S20,12,GEN,6.8,7.1,6.5,6.5,5.5,6.8,6.8,6.7,7.3,7.4,7.3,7.0,6.8,6.8,7.1,6.7,6.6,6.4,6.6,6.6,6.66,6.77,6.47,6.49,,,,,,,6.73
RJ,Bharatpur,S20,9,SC,4.2,4.3,4.1,4.1,4.2,4.4,4.2,4.2,4.5,4.4,4.3,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.3,4.2,4.21,4.56,4.12,4.01,,,,,,,4.24
RJ,Barmer,S20,17,GEN,,,,,,5.0,5.5,5.6,5.4,5.7,5.6,5.6,5.4,5.5,5.6,5.5,5.7,5.5,5.5,5.6,5.73,5.34,5.40,5.31,,4.87,5.09,5.45,5.53,,5.45
RJ,Ajmer,S20,13,GEN,,,,,,7.0,8.1,7.6,9.0,8.0,8.3,7.8,8.1,8.7,7.5,8.3,7.9,7.6,7.0,8.2,8.51,7.88,6.71,7.04,,7.38,7.60,7.86,7.35,,7.79
RJ,Karauli - Dhaulpur,S20,10,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ,Jhalawar - Baran,S20,25,GEN,,,,,,6.5,7.8,6.6,7.1,6.9,6.8,6.7,7.0,6.8,7.0,6.8,6.9,7.0,6.7,6.9,6.63,6.97,6.85,6.58,,7.95,6.92,7.80,7.51,,6.98
RJ,Rajsamand,S20,22,GEN,,,,,,7.8,7.6,7.1,7.0,7.5,7.2,7.4,7.3,7.0,6.7,7.1,7.3,7.4,7.2,7.4,7.18,7.21,6.78,5.72,,7.03,7.68,7.09,6.16,,7.12
RJ,Jalore,S20,18,GEN,,,,,,6.6,5.9,5.6,5.6,5.4,5.6,5.6,5.6,5.6,5.3,5.5,6.0,6.0,6.0,5.8,5.83,5.55,5.61,6.14,,5.02,5.88,6.21,5.67,,5.73
RJ,Bhilwara,S20,23,GEN,,,,,,6.2,6.6,6.5,7.9,7.2,6.9,6.9,7.3,7.0,7.3,6.8,7.1,7.1,7.2,7.2,6.95,6.96,6.27,6.70,,7.62,7.14,8.25,7.03,,7.04
RJ,Kota,S20,24,GEN,,,,,,4.7,4.5,4.5,4.6,4.8,4.5,4.5,4.8,4.6,4.5,4.5,4.5,4.4,4.5,4.4,4.52,4.89,4.44,4.48,,5.42,5.28,5.20,5.51,,4.69
RJ,Pali,S20,15,GEN,,,,,,7.8,6.6,6.6,7.3,6.4,7.3,7.1,6.0,6.9,6.6,6.3,6.7,6.6,6.5,6.6,7.32,6.65,6.87,6.45,,5.73,6.09,6.48,5.82,,6.63
RJ,Ganganagar,S20,1,SC,,,,,,4.0,4.3,4.1,4.2,4.2,4.3,4.3,4.2,4.3,4.2,4.3,4.3,4.3,4.2,4.3,4.24,4.21,3.99,4.09,,4.27,4.22,3.91,4.06,,4.19
RJ,Dausa,S20,11,ST,6.1,6.5,6.7,6.3,6.0,6.1,6.5,7.4,6.7,6.6,7.1,6.6,6.1,6.6,6.6,6.3,6.6,6.7,6.3,6.6,6.70,6.33,6.63,5.99,,,,,,,6.50
RJ,Chittaurgarh,S20,21,GEN,,,,,,7.6,6.9,6.5,7.5,6.4,7.0,7.2,6.8,6.9,7.2,6.6,6.8,7.1,6.7,6.9,7.22,6.84,6.61,6.83,,6.01,6.15,6.32,6.64,,6.81
RJ,Jaipur,S20,7,GEN,,,,,,7.3,8.6,4.9,5.6,7.0,7.2,6.3,5.7,7.0,5.8,7.1,7.2,6.4,7.1,6.9,7.10,7.22,5.40,5.72,,5.52,8.27,7.04,5.42,,6.60
RJ,Banswara,S20,20,ST,4.5,4.3,5.0,4.5,4.6,4.3,6.8,3.6,5.2,5.1,6.8,4.5,4.1,5.1,4.1,5.8,6.5,3.8,4.8,5.4,5.34,5.67,4.35,6.10,,,,,,,5.01
RJ,Udaipur,S20,19,ST,3.7,4.1,4.5,4.4,4.2,4.2,5.7,4.3,4.7,4.6,5.3,4.7,4.5,4.5,4.3,4.7,5.5,4.6,4.7,4.6,4.82,5.08,5.08,5.15,,,,,,,4.66
RJ,Jaipur Rural,S20,6,GEN,,,,,,5.7,6.9,6.3,6.6,6.1,6.7,6.1,6.5,6.3,6.1,6.1,6.5,6.0,6.5,6.5,6.63,6.31,5.84,5.87,,5.08,5.48,5.19,5.48,,6.11
SK,Sikkim,S21,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Erode,S22,17,GEN,5.8,6.4,4.5,4.5,6.8,5.6,3.7,6.6,7.2,6.9,4.7,9.3,8.7,9.4,8.2,6.7,6.2,3.9,4.2,6.8,3.76,7.03,5.91,3.71,6.67,9.25,6.76,6.68,3.56,,6.19
TN,Tenkasi,S22,37,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Tirunelveli,S22,38,GEN,5.1,5.8,5.9,6.1,6.2,5.8,6.0,6.0,5.7,5.6,5.6,5.9,6.4,6.1,6.2,5.6,5.7,5.8,6.0,6.0,5.73,5.84,6.02,6.77,5.70,5.59,6.27,6.43,4.94,,5.89
TN,Kanniyakumari,S22,39,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Coimbatore,S22,20,GEN,4.4,5.5,4.8,5.2,4.4,4.7,5.2,4.9,5.2,4.9,5.2,5.0,5.2,5.0,5.3,5.0,5.3,4.8,5.4,5.3,5.21,5.00,5.23,5.00,5.40,4.90,5.16,5.19,4.76,,5.05
TN,Mayiladuthurai,S22,28,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Perambalur,S22,25,GEN,7.2,8.3,7.2,6.4,3.6,6.2,6.5,5.6,6.3,6.0,4.9,6.9,6.3,6.1,6.6,6.5,5.3,4.9,6.0,6.0,5.57,6.10,5.90,6.00,6.79,4.02,4.69,5.03,5.63,,5.94
TN,Dindigul,S22,22,GEN,7.3,7.6,6.4,6.4,7.4,6.9,6.3,6.7,7.2,7.6,7.5,8.2,8.5,8.5,8.3,7.4,7.0,6.9,7.2,7.3,7.23,6.93,7.08,7.11,6.19,7.97,6.33,7.03,6.67,,7.21
TN,Arakkonam,S22,7,GEN,7.1,6.1,4.6,4.6,5.1,7.0,6.9,5.3,6.3,6.9,6.0,7.0,7.2,7.3,8.2,6.0,5.4,5.3,5.1,6.2,7.07,8.43,5.89,5.77,6.18,6.03,7.40,5.43,7.47,,6.32
TN,Chennai South,S22,3,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Krishnagiri,S22,9,GEN,7.8,6.9,7.7,7.7,7.8,7.0,7.1,6.6,7.1,6.5,6.3,6.8,6.5,6.6,6.2,6.9,6.7,5.8,6.9,7.0,6.30,6.97,7.16,7.09,6.40,6.13,6.39,6.55,5.29,,6.76
TN,Arani,S22,12,GEN,4.8,5.6,5.0,4.6,4.0,5.8,5.0,6.1,6.4,6.3,6.1,7.1,6.6,6.5,6.1,6.1,5.8,5.9,5.6,6.1,5.24,6.31,5.95,5.69,6.40,3.97,5.20,5.05,5.78,,5.69
TN,Tiruvannamalai,S22,11,GEN,6.2,6.6,5.4,5.2,5.6,5.5,5.2,5.8,6.3,5.4,6.1,6.9,6.4,6.7,5.8,6.3,5.5,4.8,5.5,5.9,4.32,5.37,6.15,6.47,6.77,6.04,5.19,5.79,4.77,,5.79
TN,Sriperumbudur,S22,5,GEN,5.5,5.8,5.7,5.4,5.7,5.2,6.0,6.7,6.0,6.1,6.0,6.9,6.6,6.6,5.7,6.0,5.9,5.8,6.1,6.2,5.85,6.53,6.59,6.02,6.61,5.66,6.20,6.37,6.42,,6.07
TN,Vellore,S22,8,GEN,3.9,4.8,7.7,6.3,6.1,4.1,6.5,8.7,5.1,7.7,5.8,8.4,8.1,8.1,5.6,6.8,5.5,6.0,7.3,6.9,6.75,6.57,6.83,5.47,6.90,5.15,7.30,6.95,6.00,,6.45
TN,Kancheepuram,S22,6,SC,6.8,6.6,5.6,5.4,5.3,6.7,5.7,6.5,8.0,7.2,6.9,7.0,7.3,7.1,7.2,6.8,6.7,6.5,6.6,6.4,6.01,6.39,6.06,6.10,6.20,5.51,6.19,5.24,4.92,,6.37
TN,Kallakurichi,S22,14,GEN,6.3,7.3,5.2,4.6,5.4,5.5,6.3,5.2,6.5,6.6,6.8,7.4,6.8,7.9,7.1,6.8,5.8,5.3,6.2,6.1,7.85,6.75,5.48,5.14,6.24,5.49,5.79,6.35,5.90,,6.21
TN,Nilgiris,S22,19,SC,4.5,5.4,5.4,5.3,5.1,4.4,5.1,4.7,5.2,4.9,5.3,4.9,5.3,4.9,5.3,4.8,5.3,4.8,5.2,4.9,5.26,4.90,5.04,5.00,5.16,4.26,5.46,4.83,5.18,,5.02
TN,Chidambaram,S22,27,SC,5.3,5.9,6.0,5.9,5.4,5.9,6.4,6.9,6.6,6.9,6.7,6.7,6.4,6.6,6.4,6.5,6.6,6.5,6.5,6.6,6.40,6.45,6.55,6.63,5.78,5.55,6.58,6.83,6.34,,6.33
TN,Chennai North,S22,2,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Chennai Central,S22,4,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Thoothukkudi,S22,36,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Nagappattinam,S22,29,SC,5.8,4.7,5.3,5.2,5.8,5.5,5.8,5.0,5.0,6.6,6.2,7.0,7.1,6.8,6.8,5.8,5.4,4.8,5.0,5.5,5.64,5.04,4.81,5.93,5.95,7.40,6.16,6.20,5.25,,5.77
TN,Tiruvallur,S22,1,SC,5.8,5.6,5.0,5.1,5.6,6.8,6.1,6.0,5.8,6.7,5.8,5.7,5.2,6.0,5.5,5.5,5.5,5.4,5.3,5.2,5.50,5.85,5.28,5.46,5.45,6.31,5.92,5.64,6.09,,5.69
TN,Viluppuram,S22,13,SC,6.9,6.2,5.9,5.9,6.8,5.1,4.9,5.9,6.2,6.8,6.6,6.9,7.0,6.9,6.5,5.9,5.7,5.5,5.7,5.8,5.69,5.61,5.31,5.01,3.64,7.44,5.27,6.32,6.22,,5.98
TN,Cuddalore,S22,26,GEN,5.1,5.8,5.8,5.8,6.3,4.7,6.6,4.8,5.7,5.9,6.0,5.1,6.2,5.2,5.9,5.9,5.5,5.9,5.7,5.5,5.52,5.42,4.48,3.70,3.36,6.64,5.92,4.53,7.59,,5.53
TN,Shivaganga,S22,31,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Theni,S22,33,GEN,7.0,7.6,7.1,6.7,7.1,6.2,6.4,6.4,6.6,6.8,7.0,7.6,7.7,7.7,7.4,6.9,6.6,6.6,6.7,6.7,6.96,7.16,7.29,7.28,5.42,7.12,6.85,7.03,7.03,,6.93
TN,Ramanathapuram,S22,35,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,Namakkal,S22,16,GEN,6.7,6.8,4.4,4.0,4.5,5.2,3.5,6.4,6.6,6.0,7.7,7.7,8.1,8.3,7.5,7.0,6.9,6.5,6.2,6.6,3.55,5.36,6.05,6.12,5.96,6.46,5.98,5.93,5.44,,6.11
TN,Thanjavur,S22,30,GEN,3.6,3.5,3.7,3.6,3.6,3.9,3.6,3.8,4.0,4.1,4.1,4.2,4.1,4.3,4.2,4.2,4.0,4.0,4.0,4.2,3.81,4.04,3.97,3.72,4.02,4.31,3.78,3.87,4.15,,3.94
TN,Tiruchirappalli,S22,24,GEN,5.5,5.5,4.5,6.4,6.6,4.3,4.5,6.6,6.7,7.9,5.0,7.4,7.6,6.8,7.2,6.6,6.5,4.7,6.0,6.8,4.68,6.48,5.86,3.91,6.06,9.07,6.57,6.45,4.33,,6.09
TN,Pollachi,S22,21,GEN,5.6,6.0,5.3,4.5,4.0,4.6,5.4,4.8,5.4,4.8,5.4,4.9,5.2,4.8,5.3,4.9,5.2,4.9,5.3,5.0,5.30,4.85,5.24,5.02,5.32,4.80,5.32,5.20,5.17,,5.08
TN,Karur,S22,23,GEN,5.5,6.3,4.6,4.0,6.4,5.7,3.4,6.7,6.7,6.8,6.3,9.6,9.0,9.2,5.0,6.5,6.5,4.1,6.0,7.0,3.44,6.41,4.73,3.42,,6.79,6.57,6.58,3.61,,5.96
TN,Dharmapuri,S22,10,GEN,3.9,5.5,5.7,5.8,5.9,5.5,5.2,6.5,6.0,6.0,6.2,6.5,6.4,6.6,6.0,6.1,6.1,5.9,6.1,6.3,5.77,6.14,6.19,6.32,6.30,5.86,6.47,6.51,6.16,,5.99
TN,Madurai,S22,32,GEN,6.2,5.3,5.1,5.1,6.5,6.0,5.4,5.7,5.2,5.7,5.3,5.8,5.4,5.6,5.2,5.7,5.5,5.9,5.6,6.0,5.71,5.86,5.52,5.75,5.54,6.17,5.20,5.23,5.22,,5.59
TN,Virudunagar,S22,34,GEN,6.7,5.0,6.7,8.3,8.3,8.3,6.7,6.7,8.3,6.7,6.7,6.7,6.7,6.7,8.3,8.3,6.7,6.7,6.7,5.0,5.00,6.67,6.67,5.00,6.67,,,,,,6.80
TN,Tiruppur,S22,18,GEN,4.6,5.7,5.9,5.8,5.3,4.8,6.1,6.4,6.4,6.2,6.2,6.3,6.1,6.0,5.9,6.1,6.1,6.1,6.2,6.4,6.16,6.09,6.12,6.24,5.91,4.95,6.10,6.88,6.49,,5.98
TN,Salem,S22,15,GEN,6.8,6.6,6.5,6.2,5.3,6.3,3.4,6.5,6.4,6.6,6.5,6.6,6.5,6.4,6.5,6.4,6.3,6.3,6.2,6.5,3.46,6.68,6.52,6.31,6.26,7.06,6.40,6.40,5.88,,6.20
TR,Tripura East,S23,2,ST,6.4,5.7,6.5,6.9,7.4,6.9,6.5,6.1,7.0,7.0,7.0,7.0,7.7,7.5,7.4,6.9,6.3,5.7,6.2,6.6,7.48,6.81,6.13,6.68,6.81,6.67,6.60,6.86,6.87,,6.74
TR,Tripura West,S23,1,GEN,6.4,5.7,5.5,5.1,5.5,6.0,6.9,5.9,6.8,6.1,6.0,6.4,7.4,6.6,6.2,5.4,5.7,4.9,5.6,6.2,6.42,5.46,5.03,5.54,5.78,5.39,5.51,5.38,5.02,,5.86
UK,Almora,S28,3,SC,,,,,,6.7,6.7,6.4,6.7,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.6,6.6,6.5,6.4,6.42,6.43,6.43,6.41,,7.04,5.93,7.31,5.83,,6.49
UK,Hardwar,S28,5,GEN,8.1,8.0,8.1,8.1,8.0,7.1,7.2,6.7,6.8,7.1,6.8,7.1,6.8,7.1,6.8,7.1,6.8,6.7,7.1,7.1,7.12,6.78,7.13,7.17,,,,,,,7.20
UK,Tehri Garhwal,S28,1,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK,Garhwal,S28,2,GEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK,Nainital - Udhamsingh Nagar,S28,4,GEN,4.9,6.3,4.9,5.9,5.2,6.5,6.5,6.4,6.7,6.7,6.6,6.7,6.4,6.9,6.6,6.4,6.4,6.4,6.5,6.4,6.59,6.62,6.44,6.41,,,,,,,6.31
UP,Saharanpur,S24,1,GEN,4.7,4.7,5.1,5.1,4.9,4.7,5.4,4.9,5.3,5.4,5.3,5.3,5.3,5.2,5.1,5.2,5.6,5.2,5.3,5.1,5.20,5.23,5.05,5.16,4.51,,,,,,5.11
UP,Kairana,S24,2,GEN,5.0,5.1,5.7,5.1,5.3,5.1,5.5,5.4,5.6,5.3,5.6,5.7,5.8,5.7,5.7,5.6,5.5,5.8,5.6,5.7,5.83,5.75,5.28,5.41,,,,,,,5.50
UP,Nagina,S24,5,SC,4.5,4.6,4.6,4.5,4.5,4.9,4.7,4.5,4.8,4.8,4.6,4.9,4.6,4.6,4.7,4.5,4.8,4.7,4.5,4.6,4.71,4.91,4.44,4.27,,,,,,,4.63
UP,Muzaffarnagar,S24,3,GEN,5.0,4.6,5.8,4.8,4.8,4.5,5.6,5.0,5.3,5.4,5.4,5.4,5.3,5.3,5.3,5.4,5.7,5.4,5.5,5.4,5.39,5.14,5.07,5.34,,,,,,,5.23
UP,Baghpat,S24,11,GEN,5.4,5.2,5.4,5.3,5.6,5.7,6.0,5.5,5.6,5.5,5.5,5.5,5.3,5.5,5.4,5.3,5.5,5.4,5.1,5.3,5.24,5.25,4.89,5.00,,,,,,,5.38
UP,Amroha,S24,9,GEN,4.2,5.6,4.8,4.8,4.7,4.2,4.9,4.7,5.4,5.0,5.0,5.0,5.1,5.1,5.1,4.9,4.8,4.9,5.0,5.0,5.03,5.28,4.68,4.64,4.76,4.15,4.80,5.01,4.99,,4.88
UP,Sambhal,S24,8,GEN,3.8,5.4,4.4,5.0,4.7,4.3,5.2,4.7,5.0,4.9,5.1,4.9,5.0,4.9,5.0,4.6,4.9,4.9,4.8,4.7,4.82,5.07,4.71,4.46,5.19,,,,,,4.81
UP,Meerut,S24,10,GEN,5.3,4.5,5.7,4.6,4.9,4.8,6.5,5.3,5.1,4.7,5.1,4.9,4.9,5.0,4.9,5.1,6.3,5.3,5.0,4.9,5.10,4.99,4.76,5.27,,,,,,,5.12
UP,Lalganj,S24,68,SC,3.5,4.1,5.0,4.7,3.8,3.5,4.2,3.8,4.8,4.7,4.4,4.4,4.4,4.4,4.4,3.7,5.2,4.0,4.7,4.7,4.69,4.67,4.38,3.96,,,,,,,4.34
UP,Jalaun,S24,45,GEN,3.9,4.5,5.4,4.2,4.2,4.2,5.0,4.6,4.7,4.6,4.5,4.6,4.6,4.6,4.8,4.6,5.0,4.6,4.5,4.5,5.11,4.50,4.50,4.25,4.19,,,,,,4.56
UP,Rampur,S24,7,GEN,4.1,5.6,4.4,4.7,4.9,4.4,5.0,4.8,4.8,4.9,4.8,5.0,4.9,4.9,4.9,4.8,5.1,4.8,5.0,4.8,4.86,4.96,4.69,4.53,,,,,,,4.81
UP,Ghaziabad,S24,12,GEN,4.7,4.3,4.8,4.4,5.0,4.4,5.6,4.9,4.5,4.2,4.6,4.3,4.3,4.6,4.4,4.6,5.6,5.3,4.6,4.4,4.43,4.24,4.12,4.46,,4.42,4.75,5.29,4.46,,4.63
UP,Pilibhit,S24,26,GEN,4.7,6.5,7.5,6.4,6.0,5.7,6.3,6.7,6.3,6.3,6.3,6.3,6.2,6.2,6.3,6.2,6.2,6.3,6.1,6.4,6.19,6.32,5.99,6.33,,,,,,,6.23
UP,Bulandshahr,S24,14,SC,,,,,,3.5,3.5,3.5,3.7,3.6,3.5,3.7,3.9,3.7,3.8,3.5,3.5,3.5,3.7,3.5,3.61,4.16,3.49,3.44,3.33,4.35,3.71,3.60,3.85,,3.65
UP,Kheri,S24,28,GEN,,,,,,5.8,6.2,6.0,6.3,6.1,6.1,6.2,6.0,6.3,6.3,6.4,6.3,6.1,6.2,6.6,6.19,6.13,6.31,6.06,5.19,6.87,7.55,7.22,7.22,,6.32
UP,Bareilly,S24,25,GEN,4.1,4.6,4.1,4.3,4.2,4.3,3.9,4.0,5.6,4.2,4.7,5.3,5.4,4.3,5.6,4.2,4.2,4.0,4.5,4.0,3.91,5.66,4.15,4.23,,,,,,,4.47
UP,Aonla,S24,24,GEN,8.1,8.2,6.6,8.2,7.9,6.7,6.8,6.7,7.8,7.7,7.2,6.7,6.2,6.3,6.6,4.8,4.5,4.5,4.5,5.0,4.87,5.76,5.23,4.29,,,,,,,6.29
UP,Budaun,S24,23,GEN,5.1,4.9,4.8,5.0,4.8,5.4,4.9,4.8,5.3,5.0,4.8,5.2,5.3,5.0,5.3,4.9,4.9,4.8,5.1,4.8,4.93,5.16,4.84,4.88,,,,,,,4.99
UP,Shahjahanpur,S24,27,SC,4.8,4.2,4.8,4.6,4.5,4.7,3.9,4.7,5.1,4.7,4.7,5.1,4.9,4.9,5.1,4.5,4.3,4.5,4.8,4.4,4.41,5.41,4.26,4.16,3.33,5.79,4.38,4.21,5.38,,4.63
